#  step      rmse_trn    rmse_e_trn    rmse_f_trn    rmse_v_trn         lr
1426000      7.54e+00      1.24e-03      7.53e-02      2.70e-02    7.6e-06
1428000      7.68e+00      1.09e-03      7.67e-02      1.79e-02    7.6e-06
1430000      8.37e+00      1.13e-03      8.36e-02      1.76e-02    7.5e-06
1432000      8.47e+00      2.37e-03      8.47e-02      8.23e-03    7.5e-06
1434000      7.44e+00      2.70e-03      7.41e-02      3.67e-02    7.4e-06
1436000      7.14e+00      1.12e-02      7.11e-02      2.81e-02    7.4e-06
1438000      8.77e+00      6.33e-04      8.75e-02      2.54e-02    7.3e-06
1440000      6.20e+00      5.00e-03      6.19e-02      2.86e-02    7.3e-06
1442000      7.36e+00      1.75e-03      7.35e-02      2.02e-02    7.2e-06
1444000      4.57e+00      2.02e-03      4.57e-02      1.61e-02    7.2e-06
1446000      9.25e+00      1.64e-04      9.24e-02      2.47e-02    7.1e-06
1448000      6.60e+00      5.18e-04      6.58e-02      2.20e-02    7.1e-06
1450000      7.02e+00      2.34e-03      7.01e-02      1.26e-02    7.0e-06
1452000      7.38e+00      2.00e-03      7.36e-02      2.64e-02    7.0e-06
1454000      8.31e+00      5.50e-04      8.30e-02      2.07e-02    6.9e-06
1456000      5.43e+00      4.44e-03      5.41e-02      2.21e-02    6.9e-06
1458000      6.89e+00      4.27e-03      6.85e-02      3.37e-02    6.8e-06
1460000      8.99e+00      2.79e-04      8.96e-02      3.29e-02    6.8e-06
1462000      1.02e+01      7.64e-04      1.02e-01      2.50e-02    6.7e-06
1464000      7.18e+00      7.79e-04      7.15e-02      3.31e-02    6.7e-06
1466000      8.44e+00      4.61e-04      8.42e-02      2.44e-02    6.7e-06
1468000      4.20e+00      2.19e-03      4.18e-02      2.41e-02    6.6e-06
1470000      8.33e+00      2.35e-03      8.27e-02      5.00e-02    6.6e-06
1472000      6.77e+00      2.92e-03      6.75e-02      2.40e-02    6.5e-06
1474000      3.43e+00      2.99e-03      3.43e-02      7.93e-03    6.5e-06
1476000      6.47e+00      5.45e-03      6.46e-02      1.92e-02    6.4e-06
1478000      5.25e+00      5.25e-03      5.23e-02      2.07e-02    6.4e-06
1480000      7.53e+00      2.15e-03      7.48e-02      4.17e-02    6.3e-06
1482000      1.09e+01      7.27e-03      1.09e-01      3.64e-02    6.3e-06
1484000      4.27e+00      5.06e-04      4.25e-02      2.93e-02    6.3e-06
1486000      9.32e+00      4.67e-03      9.30e-02      3.18e-02    6.2e-06
1488000      3.48e+00      2.37e-03      3.44e-02      3.59e-02    6.2e-06
1490000      7.46e+00      1.04e-03      7.45e-02      1.87e-02    6.1e-06
1492000      8.05e+00      1.73e-03      8.03e-02      2.85e-02    6.1e-06
1494000      7.97e+00      6.33e-04      7.93e-02      3.80e-02    6.0e-06
1496000      6.27e+00      2.59e-03      6.25e-02      2.87e-02    6.0e-06
1498000      2.81e+00      3.55e-03      2.70e-02      4.31e-02    6.0e-06
1500000      1.69e+00      1.46e-03      1.68e-02      3.64e-03    5.9e-06
1502000      6.50e+00      5.12e-04      6.49e-02      1.82e-02    5.9e-06
1504000      5.41e+00      1.73e-03      5.40e-02      2.06e-02    5.8e-06
1506000      9.09e+00      8.88e-04      9.07e-02      3.13e-02    5.8e-06
1508000      8.32e+00      2.73e-03      8.31e-02      2.05e-02    5.8e-06
1510000      2.42e+00      2.93e-04      2.41e-02      1.07e-02    5.7e-06
1512000      5.07e+00      6.10e-03      5.05e-02      1.72e-02    5.7e-06
1514000      8.27e+00      7.36e-05      8.20e-02      5.28e-02    5.6e-06
1516000      4.68e+00      3.49e-03      4.67e-02      1.71e-02    5.6e-06
1518000      5.96e+00      1.79e-03      5.93e-02      2.95e-02    5.6e-06
1520000      5.75e+00      1.08e-03      5.73e-02      1.98e-02    5.5e-06
1522000      2.04e+00      5.99e-04      2.03e-02      1.22e-02    5.5e-06
1524000      6.37e+00      8.63e-03      6.37e-02      1.56e-02    5.5e-06
1526000      7.65e+00      8.60e-03      7.62e-02      3.42e-02    5.4e-06
1528000      6.08e+00      7.43e-04      6.06e-02      2.70e-02    5.4e-06
1530000      6.47e+00      6.66e-04      6.44e-02      3.32e-02    5.3e-06
1532000      9.33e+00      1.89e-03      9.29e-02      4.17e-02    5.3e-06
1534000      6.59e+00      3.19e-03      6.57e-02      2.39e-02    5.3e-06
1536000      3.44e+00      1.75e-03      3.42e-02      2.48e-02    5.2e-06
1538000      6.85e+00      1.83e-03      6.79e-02      4.66e-02    5.2e-06
1540000      3.63e+00      2.05e-04      3.62e-02      2.12e-02    5.2e-06
1542000      6.60e+00      1.22e-03      6.54e-02      4.31e-02    5.1e-06
1544000      2.02e+00      3.56e-03      2.00e-02      1.54e-02    5.1e-06
1546000      9.02e+00      7.49e-03      8.97e-02      4.92e-02    5.1e-06
1548000      7.63e+00      1.14e-03      7.58e-02      4.36e-02    5.0e-06
1550000      6.13e+00      5.82e-05      6.13e-02      1.58e-02    5.0e-06
1552000      1.12e+00      3.90e-03      1.11e-02      5.49e-03    5.0e-06
1554000      7.82e+00      9.69e-04      7.68e-02      7.43e-02    4.9e-06
1556000      5.46e+00      3.43e-03      5.38e-02      1.27e-01    4.9e-06
1558000      6.05e+00      2.34e-03      6.04e-02      1.76e-02    4.9e-06
1560000      5.67e+00      1.38e-03      5.66e-02      1.91e-02    4.8e-06
1562000      8.07e+00      1.57e-03      8.00e-02      5.18e-02    4.8e-06
1564000      1.18e+01      3.51e-03      1.18e-01      2.82e-02    4.8e-06
1566000      1.07e+01      6.18e-03      1.07e-01      3.50e-02    4.7e-06
1568000      7.00e+00      5.53e-04      6.98e-02      3.46e-02    4.7e-06
1570000      6.46e+00      3.99e-03      6.39e-02      4.79e-02    4.7e-06
1572000      5.79e+00      5.45e-03      5.79e-02      1.12e-02    4.6e-06
1574000      8.40e+00      1.56e-04      8.38e-02      2.50e-02    4.6e-06
1576000      8.63e+00      8.40e-04      8.62e-02      2.31e-02    4.6e-06
1578000      6.37e+00      8.89e-03      6.36e-02      1.99e-02    4.5e-06
1580000      7.37e+00      3.91e-03      7.37e-02      1.32e-02    4.5e-06
1582000      7.27e+00      5.51e-04      7.26e-02      1.67e-02    4.5e-06
1584000      6.20e+00      2.33e-03      6.17e-02      3.04e-02    4.4e-06
1586000      5.97e+00      2.39e-03      5.94e-02      2.76e-02    4.4e-06
1588000      1.95e+00      1.82e-03      1.94e-02      1.83e-02    4.4e-06
1590000      9.68e+00      1.56e-03      9.65e-02      3.49e-02    4.4e-06
1592000      1.69e-01      9.46e-04      4.49e-06      8.44e-03    4.3e-06
1594000      8.04e+00      2.62e-03      7.99e-02      4.70e-02    4.3e-06
1596000      8.29e+00      2.50e-03      8.27e-02      3.04e-02    4.3e-06
1598000      7.67e+00      2.16e-03      7.65e-02      2.89e-02    4.2e-06
1600000      1.10e+01      2.83e-03      1.10e-01      2.20e-02    4.2e-06
1602000      7.99e+00      3.86e-04      7.97e-02      2.10e-02    4.2e-06
1604000      9.54e+00      2.60e-03      9.52e-02      3.16e-02    4.2e-06
1606000      3.98e+00      3.69e-03      3.97e-02      1.76e-02    4.1e-06
1608000      7.50e+00      5.96e-03      7.50e-02      9.99e-03    4.1e-06
1610000      1.01e+01      4.80e-03      1.01e-01      3.46e-02    4.1e-06
1612000      9.80e+00      2.16e-03      9.79e-02      2.71e-02    4.0e-06
1614000      1.03e+01      1.34e-04      1.02e-01      2.91e-02    4.0e-06
1616000      6.75e+00      1.63e-04      6.72e-02      2.75e-02    4.0e-06
1618000      6.57e+00      4.48e-03      6.53e-02      3.62e-02    4.0e-06
1620000      4.27e+00      2.67e-03      4.27e-02      1.16e-02    3.9e-06
1622000      1.18e+01      7.66e-03      1.18e-01      4.51e-02    3.9e-06
1624000      8.28e+00      2.81e-03      8.27e-02      2.03e-02    3.9e-06
1626000      1.07e+01      1.03e-03      1.07e-01      1.95e-02    3.9e-06
1628000      1.82e+00      3.29e-03      1.78e-02      1.67e-02    3.8e-06
1630000      7.17e+00      9.48e-04      7.14e-02      3.04e-02    3.8e-06
1632000      9.44e+00      2.19e-03      9.44e-02      2.38e-02    3.8e-06
1634000      6.80e+00      3.02e-03      6.79e-02      2.55e-02    3.7e-06
1636000      3.84e+00      3.58e-03      3.83e-02      1.46e-02    3.7e-06
1638000      1.02e+01      6.50e-05      1.02e-01      2.22e-02    3.7e-06
1640000      9.82e-01      4.59e-03      7.07e-03      3.41e-02    3.7e-06
1642000      6.41e+00      1.17e-03      6.34e-02      4.64e-02    3.6e-06
1644000      7.56e+00      8.57e-03      7.48e-02      5.40e-02    3.6e-06
1646000      8.49e+00      2.50e-03      8.48e-02      2.28e-02    3.6e-06
1648000      5.09e+00      4.85e-04      5.08e-02      1.47e-02    3.6e-06
1650000      7.61e+00      3.14e-03      7.58e-02      3.47e-02    3.5e-06
1652000      5.77e+00      3.11e-03      5.76e-02      1.20e-02    3.5e-06
1654000      6.05e+00      9.85e-04      6.04e-02      1.59e-02    3.5e-06
1656000      8.84e+00      1.01e-03      8.82e-02      2.96e-02    3.5e-06
1658000      5.44e+00      4.59e-03      5.42e-02      3.42e-02    3.5e-06
1660000      5.95e+00      1.81e-03      5.92e-02      2.87e-02    3.4e-06
1662000      7.35e+00      6.13e-03      7.33e-02      3.74e-02    3.4e-06
1664000      2.13e+00      2.46e-03      2.11e-02      1.34e-02    3.4e-06
1666000      4.20e+00      1.31e-03      4.19e-02      3.05e-02    3.4e-06
1668000      6.28e+00      8.05e-04      6.22e-02      4.14e-02    3.3e-06
1670000      8.42e+00      3.76e-03      8.40e-02      2.97e-02    3.3e-06
1672000      6.13e+00      3.00e-03      6.08e-02      3.93e-02    3.3e-06
1674000      1.94e+00      1.52e-03      1.92e-02      2.20e-02    3.3e-06
1676000      5.90e+00      1.64e-03      5.86e-02      3.41e-02    3.2e-06
1678000      9.12e+00      2.40e-03      9.09e-02      3.65e-02    3.2e-06
1680000      8.72e+00      1.32e-03      8.71e-02      1.43e-02    3.2e-06
1682000      7.13e+00      6.47e-03      7.10e-02      4.69e-02    3.2e-06
1684000      4.81e+00      2.34e-03      4.78e-02      3.87e-02    3.2e-06
1686000      1.02e+01      2.65e-03      1.01e-01      3.55e-02    3.1e-06
1688000      8.00e+00      3.28e-03      7.99e-02      2.68e-02    3.1e-06
1690000      7.33e+00      1.37e-03      7.31e-02      2.33e-02    3.1e-06
1692000      6.94e+00      1.93e-03      6.91e-02      3.25e-02    3.1e-06
1694000      7.90e+00      8.98e-03      7.89e-02      2.32e-02    3.1e-06
1696000      4.76e+00      5.37e-03      4.69e-02      1.10e-01    3.0e-06
1698000      5.45e+00      1.82e-03      5.42e-02      2.98e-02    3.0e-06
1700000      1.06e+01      7.12e-03      1.05e-01      3.28e-02    3.0e-06
1702000      1.01e+01      1.34e-03      1.01e-01      2.51e-02    3.0e-06
1704000      6.78e+00      3.04e-03      6.77e-02      1.89e-02    2.9e-06
1706000      2.34e+00      6.20e-03      2.33e-02      1.35e-02    2.9e-06
1708000      5.59e+00      6.14e-03      5.56e-02      3.43e-02    2.9e-06
1710000      1.18e+00      5.59e-03      9.35e-03      3.59e-02    2.9e-06
1712000      8.67e+00      2.96e-03      8.64e-02      4.01e-02    2.9e-06
1714000      9.91e+00      1.27e-03      9.89e-02      3.09e-02    2.9e-06
1716000      3.57e+00      1.05e-03      3.56e-02      2.16e-02    2.8e-06
1718000      1.04e+01      1.50e-03      1.04e-01      2.43e-02    2.8e-06
1720000      7.20e+00      7.21e-03      7.19e-02      1.80e-02    2.8e-06
1722000      7.98e+00      4.47e-03      7.96e-02      2.82e-02    2.8e-06
1724000      9.10e+00      4.17e-03      9.08e-02      3.17e-02    2.8e-06
1726000      2.95e+00      4.03e-03      2.88e-02      3.68e-02    2.7e-06
1728000      1.02e+01      3.79e-03      1.02e-01      3.43e-02    2.7e-06
1730000      8.65e+00      6.53e-04      8.62e-02      3.87e-02    2.7e-06
1732000      8.74e+00      5.43e-03      8.73e-02      1.77e-02    2.7e-06
1734000      8.52e+00      1.59e-03      8.49e-02      3.73e-02    2.7e-06
1736000      8.36e+00      5.57e-03      8.33e-02      3.14e-02    2.6e-06
1738000      5.63e+00      1.58e-03      5.63e-02      2.13e-02    2.6e-06
1740000      1.34e+01      9.41e-03      1.34e-01      2.41e-02    2.6e-06
1742000      6.50e+00      4.65e-03      6.49e-02      1.77e-02    2.6e-06
1744000      6.52e+00      1.05e-02      6.49e-02      3.44e-02    2.6e-06
1746000      9.53e+00      3.62e-03      9.51e-02      2.29e-02    2.6e-06
1748000      2.81e-01      2.27e-03      5.59e-06      1.40e-02    2.5e-06
1750000      8.32e+00      2.63e-03      8.30e-02      3.34e-02    2.5e-06
1752000      2.38e+00      1.89e-03      2.35e-02      2.00e-02    2.5e-06
1754000      8.71e+00      3.02e-03      8.69e-02      3.32e-02    2.5e-06
1756000      5.15e+00      2.48e-03      5.14e-02      1.70e-02    2.5e-06
1758000      8.80e+00      5.00e-03      8.80e-02      1.47e-02    2.5e-06
1760000      6.47e+00      3.80e-04      6.46e-02      2.26e-02    2.4e-06
1762000      7.54e+00      4.48e-03      7.53e-02      1.39e-02    2.4e-06
1764000      6.10e+00      3.34e-03      6.08e-02      2.13e-02    2.4e-06
1766000      8.27e+00      1.82e-03      8.22e-02      4.42e-02    2.4e-06
1768000      9.51e+00      1.54e-03      9.50e-02      2.14e-02    2.4e-06
1770000      7.16e+00      5.65e-03      7.13e-02      2.94e-02    2.4e-06
1772000      7.19e+00      1.89e-03      7.18e-02      1.87e-02    2.3e-06
1774000      3.66e+00      6.44e-03      3.65e-02      4.04e-02    2.3e-06
1776000      1.12e+01      6.43e-03      1.11e-01      3.59e-02    2.3e-06
1778000      7.04e+00      1.06e-04      7.00e-02      3.85e-02    2.3e-06
1780000      6.08e+00      2.29e-03      6.03e-02      3.93e-02    2.3e-06
1782000      8.80e+00      7.39e-04      8.79e-02      2.33e-02    2.3e-06
1784000      5.08e+00      5.23e-04      5.07e-02      1.52e-02    2.2e-06
1786000      5.28e+00      9.68e-04      5.27e-02      1.40e-02    2.2e-06
1788000      1.05e+01      3.50e-03      1.05e-01      2.32e-02    2.2e-06
1790000      6.18e+00      1.63e-03      6.16e-02      2.17e-02    2.2e-06
1792000      7.75e+00      2.46e-03      7.72e-02      3.10e-02    2.2e-06
1794000      6.89e+00      6.30e-03      6.89e-02      2.05e-02    2.2e-06
1796000      8.59e+00      8.97e-04      8.58e-02      2.43e-02    2.2e-06
1798000      7.42e+00      1.56e-03      7.40e-02      2.26e-02    2.1e-06
1800000      8.06e+00      2.84e-03      8.06e-02      1.82e-02    2.1e-06
1802000      6.80e+00      4.37e-03      6.79e-02      1.72e-02    2.1e-06
1804000      8.32e+00      1.53e-03      8.29e-02      3.45e-02    2.1e-06
1806000      9.26e+00      2.55e-03      9.24e-02      2.51e-02    2.1e-06
1808000      6.48e+00      9.47e-04      6.45e-02      3.88e-02    2.1e-06
1810000      8.39e+00      5.33e-03      8.37e-02      4.34e-02    2.1e-06
1812000      8.81e+00      1.01e-02      8.79e-02      3.19e-02    2.0e-06
1814000      2.59e+00      5.04e-03      2.50e-02      3.36e-02    2.0e-06
1816000      6.92e+00      3.23e-03      6.89e-02      2.86e-02    2.0e-06
1818000      7.48e+00      4.11e-03      7.45e-02      3.38e-02    2.0e-06
1820000      9.53e+00      4.02e-03      9.50e-02      4.02e-02    2.0e-06
1822000      5.46e+00      2.38e-03      5.45e-02      2.68e-02    2.0e-06
1824000      9.22e+00      3.99e-03      9.21e-02      2.17e-02    2.0e-06
1826000      1.03e+01      2.30e-03      1.03e-01      2.54e-02    1.9e-06
1828000      9.17e+00      1.20e-03      9.16e-02      2.05e-02    1.9e-06
1830000      1.05e+01      7.24e-03      1.04e-01      4.68e-02    1.9e-06
1832000      5.83e+00      4.37e-03      5.78e-02      1.09e-01    1.9e-06
1834000      7.81e+00      6.63e-03      7.80e-02      2.12e-02    1.9e-06
1836000      4.47e+00      4.58e-04      4.46e-02      1.58e-02    1.9e-06
1838000      7.91e+00      2.50e-03      7.91e-02      1.35e-02    1.9e-06
1840000      7.58e+00      4.86e-03      7.55e-02      3.10e-02    1.9e-06
1842000      4.37e+00      1.72e-03      4.36e-02      2.15e-02    1.8e-06
1844000      9.27e+00      7.75e-03      9.26e-02      1.81e-02    1.8e-06
1846000      6.10e+00      1.22e-03      6.09e-02      1.87e-02    1.8e-06
1848000      5.66e+00      5.55e-03      5.64e-02      3.10e-02    1.8e-06
1850000      2.96e+00      1.56e-03      2.94e-02      1.82e-02    1.8e-06
1852000      6.84e-01      5.10e-03      5.55e-06      3.41e-02    1.8e-06
1854000      3.38e+00      2.36e-04      3.37e-02      1.60e-02    1.8e-06
1856000      5.65e+00      6.86e-04      5.64e-02      1.84e-02    1.8e-06
1858000      8.01e+00      1.90e-03      8.00e-02      1.90e-02    1.7e-06
1860000      8.44e+00      1.06e-02      8.34e-02      6.29e-02    1.7e-06
1862000      8.16e+00      2.52e-03      8.15e-02      1.91e-02    1.7e-06
1864000      5.90e+00      6.73e-03      5.87e-02      3.43e-02    1.7e-06
1866000      2.17e+00      4.38e-03      2.15e-02      3.88e-02    1.7e-06
1868000      6.80e+00      3.32e-03      6.79e-02      2.31e-02    1.7e-06
1870000      3.92e+00      2.85e-04      3.91e-02      1.70e-02    1.7e-06
1872000      6.64e+00      2.36e-03      6.62e-02      2.50e-02    1.7e-06
1874000      8.69e+00      2.25e-03      8.68e-02      2.51e-02    1.6e-06
1876000      3.26e+00      1.63e-03      3.25e-02      1.69e-02    1.6e-06
1878000      6.68e+00      2.32e-03      6.65e-02      2.94e-02    1.6e-06
1880000      7.27e+00      8.74e-04      7.27e-02      1.32e-02    1.6e-06
1882000      8.04e+00      7.02e-04      8.02e-02      3.16e-02    1.6e-06
1884000      7.63e+00      3.37e-03      7.62e-02      1.88e-02    1.6e-06
1886000      9.77e+00      6.83e-03      9.76e-02      1.46e-02    1.6e-06
1888000      7.01e+00      1.36e-03      7.00e-02      1.90e-02    1.6e-06
1890000      1.19e+01      1.84e-03      1.19e-01      4.22e-02    1.6e-06
1892000      1.07e+01      2.96e-03      1.07e-01      2.46e-02    1.6e-06
1894000      2.24e+00      9.44e-04      2.22e-02      1.43e-02    1.5e-06
1896000      7.34e+00      5.36e-03      7.30e-02      4.01e-02    1.5e-06
1898000      7.08e+00      2.05e-03      7.06e-02      2.68e-02    1.5e-06
1900000      6.72e+00      8.22e-03      6.63e-02      5.57e-02    1.5e-06
1902000      7.30e+00      3.65e-03      7.29e-02      2.20e-02    1.5e-06
1904000      9.63e+00      1.10e-03      9.62e-02      2.43e-02    1.5e-06
1906000      9.71e+00      7.68e-03      9.67e-02      4.77e-02    1.5e-06
1908000      1.18e+01      1.15e-02      1.17e-01      3.21e-02    1.5e-06
1910000      1.11e+01      3.60e-03      1.11e-01      1.74e-02    1.5e-06
1912000      7.48e+00      4.06e-03      7.43e-02      4.24e-02    1.4e-06
1914000      7.65e+00      3.99e-03      7.62e-02      3.26e-02    1.4e-06
1916000      8.11e+00      2.40e-03      8.08e-02      3.35e-02    1.4e-06
1918000      2.38e+00      4.74e-03      2.27e-02      3.43e-02    1.4e-06
1920000      1.01e+01      7.78e-04      1.01e-01      2.01e-02    1.4e-06
1922000      7.23e+00      3.56e-03      7.21e-02      2.55e-02    1.4e-06
1924000      7.69e+00      8.68e-04      7.68e-02      1.90e-02    1.4e-06
1926000      6.93e+00      6.04e-03      6.92e-02      2.01e-02    1.4e-06
1928000      4.94e+00      1.38e-03      4.94e-02      1.29e-02    1.4e-06
1930000      8.27e+00      1.26e-03      8.25e-02      2.11e-02    1.4e-06
1932000      6.81e+00      7.90e-03      6.78e-02      3.18e-02    1.4e-06
1934000      7.25e+00      6.24e-03      7.25e-02      7.32e-03    1.3e-06
1936000      6.49e+00      1.54e-04      6.43e-02      4.29e-02    1.3e-06
1938000      8.43e+00      3.76e-03      8.41e-02      2.99e-02    1.3e-06
1940000      6.96e+00      1.94e-03      6.93e-02      2.83e-02    1.3e-06
1942000      8.96e+00      7.73e-03      8.93e-02      3.38e-02    1.3e-06
1944000      9.24e+00      2.66e-03      9.22e-02      2.74e-02    1.3e-06
1946000      8.18e+00      3.68e-04      8.17e-02      2.30e-02    1.3e-06
1948000      9.11e+00      1.70e-03      9.10e-02      2.98e-02    1.3e-06
1950000      6.49e+00      4.82e-03      6.48e-02      2.81e-02    1.3e-06
1952000      8.15e+00      3.72e-03      8.14e-02      2.15e-02    1.3e-06
1954000      6.93e+00      4.06e-03      6.90e-02      3.38e-02    1.3e-06
1956000      8.84e+00      5.70e-03      8.82e-02      2.99e-02    1.2e-06
1958000      6.66e+00      3.34e-03      6.65e-02      1.55e-02    1.2e-06
1960000      7.84e+00      3.10e-04      7.81e-02      2.93e-02    1.2e-06
1962000      9.95e+00      2.67e-03      9.92e-02      3.91e-02    1.2e-06
1964000      7.85e+00      2.23e-03      7.84e-02      2.57e-02    1.2e-06
1966000      1.07e+01      6.47e-03      1.07e-01      3.02e-02    1.2e-06
1968000      6.24e+00      5.54e-03      6.22e-02      8.16e-02    1.2e-06
1970000      2.41e-01      1.85e-03      4.67e-06      1.20e-02    1.2e-06
1972000      6.58e+00      3.52e-03      6.57e-02      2.13e-02    1.2e-06
1974000      2.22e+00      2.04e-03      2.18e-02      2.08e-02    1.2e-06
1976000      7.79e+00      1.36e-03      7.77e-02      2.77e-02    1.2e-06
1978000      5.63e+00      2.24e-03      5.59e-02      3.49e-02    1.2e-06
1980000      8.39e+00      1.27e-03      8.38e-02      2.67e-02    1.1e-06
1982000      9.67e+00      7.47e-04      9.66e-02      1.98e-02    1.1e-06
1984000      2.17e+00      3.78e-03      2.15e-02      1.94e-02    1.1e-06
1986000      4.56e+00      3.68e-03      4.52e-02      3.37e-02    1.1e-06
1988000      7.59e+00      4.28e-03      7.59e-02      1.46e-02    1.1e-06
1990000      1.02e+01      1.11e-03      1.02e-01      3.01e-02    1.1e-06
1992000      5.62e+00      2.67e-03      5.61e-02      1.75e-02    1.1e-06
1994000      6.46e+00      3.03e-03      6.46e-02      2.28e-02    1.1e-06
1996000      6.92e+00      2.68e-03      6.91e-02      2.26e-02    1.1e-06
1998000      6.54e+00      1.88e-03      6.54e-02      1.53e-02    1.1e-06
2000000      3.97e+00      1.02e-03      3.96e-02      1.73e-02    1.1e-06
2002000      2.41e+00      6.69e-04      2.40e-02      1.16e-02    1.1e-06
2004000      2.83e+00      3.18e-03      2.77e-02      3.27e-02    1.1e-06
2006000      5.75e+00      4.09e-03      5.74e-02      2.36e-02    1.1e-06
2008000      8.20e+00      1.22e-03      8.18e-02      2.73e-02    1.0e-06
2010000      6.99e+00      2.36e-03      6.97e-02      2.10e-02    1.0e-06
2012000      7.54e+00      4.69e-04      7.53e-02      3.09e-02    1.0e-06
2014000      8.34e+00      1.26e-03      8.32e-02      2.41e-02    1.0e-06
2016000      8.73e+00      3.23e-03      8.70e-02      3.31e-02    1.0e-06
2018000      9.89e+00      6.40e-03      9.87e-02      3.61e-02    1.0e-06
2020000      7.54e+00      1.79e-03      7.52e-02      2.50e-02    1.0e-06
2022000      9.83e+00      4.46e-03      9.81e-02      3.27e-02    9.9e-07
2024000      5.74e+00      3.26e-04      5.73e-02      1.48e-02    9.9e-07
2026000      9.87e+00      2.38e-03      9.85e-02      3.12e-02    9.8e-07
2028000      2.82e+00      9.01e-04      2.79e-02      2.61e-02    9.7e-07
2030000      3.20e+00      4.56e-03      3.12e-02      3.54e-02    9.7e-07
2032000      4.50e+00      2.01e-03      4.42e-02      1.20e-01    9.6e-07
2034000      7.77e+00      5.59e-04      7.76e-02      1.58e-02    9.5e-07
2036000      3.05e+00      4.20e-06      3.05e-02      5.67e-03    9.5e-07
2038000      7.77e+00      1.21e-04      7.74e-02      3.48e-02    9.4e-07
2040000      8.98e+00      4.47e-04      8.96e-02      2.75e-02    9.4e-07
2042000      6.95e+00      7.28e-04      6.94e-02      1.54e-02    9.3e-07
2044000      3.37e+00      5.20e-03      3.30e-02      3.53e-02    9.2e-07
2046000      1.29e+00      2.74e-04      1.27e-02      1.39e-02    9.2e-07
2048000      8.47e+00      2.97e-03      8.45e-02      2.87e-02    9.1e-07
2050000      7.72e+00      3.37e-03      7.71e-02      1.73e-02    9.0e-07
2052000      8.91e+00      2.22e-03      8.88e-02      3.74e-02    9.0e-07
2054000      7.78e+00      9.72e-04      7.76e-02      2.60e-02    8.9e-07
2056000      7.66e+00      1.18e-03      7.64e-02      2.80e-02    8.9e-07
2058000      9.76e+00      4.07e-03      9.75e-02      2.05e-02    8.8e-07
2060000      6.41e+00      7.80e-04      6.40e-02      2.04e-02    8.7e-07
2062000      7.96e+00      2.93e-03      7.95e-02      2.16e-02    8.7e-07
2064000      7.86e+00      5.49e-04      7.82e-02      3.84e-02    8.6e-07
2066000      5.67e+00      1.72e-03      5.66e-02      2.03e-02    8.6e-07
2068000      6.80e+00      2.71e-03      6.79e-02      2.41e-02    8.5e-07
2070000      6.31e+00      6.54e-04      6.30e-02      2.43e-02    8.4e-07
2072000      1.03e+01      4.59e-03      1.03e-01      3.78e-02    8.4e-07
2074000      7.79e+00      1.20e-03      7.77e-02      3.05e-02    8.3e-07
2076000      7.97e+00      1.14e-03      7.91e-02      4.79e-02    8.3e-07
2078000      8.81e+00      3.79e-03      8.80e-02      2.56e-02    8.2e-07
2080000      9.38e+00      3.61e-04      9.35e-02      3.68e-02    8.2e-07
2082000      1.09e+01      2.68e-04      1.09e-01      3.17e-02    8.1e-07
2084000      8.41e+00      3.95e-03      8.40e-02      1.43e-02    8.0e-07
2086000      1.18e+01      6.44e-03      1.18e-01      3.98e-02    8.0e-07
2088000      1.51e+00      1.11e-03      1.49e-02      1.14e-02    7.9e-07
2090000      7.32e+00      1.88e-03      7.31e-02      2.83e-02    7.9e-07
2092000      6.65e+00      1.53e-03      6.62e-02      2.81e-02    7.8e-07
2094000      8.03e+00      1.79e-03      8.00e-02      3.14e-02    7.8e-07
2096000      7.77e+00      2.13e-03      7.74e-02      3.55e-02    7.7e-07
2098000      2.47e+00      4.50e-03      2.46e-02      8.96e-03    7.7e-07
2100000      5.73e+00      3.70e-03      5.72e-02      1.83e-02    7.6e-07
2102000      7.49e+00      1.70e-03      7.47e-02      3.02e-02    7.6e-07
2104000      8.79e+00      1.09e-02      8.77e-02      2.88e-02    7.5e-07
2106000      8.25e+00      1.16e-03      8.19e-02      4.96e-02    7.5e-07
2108000      5.63e+00      1.48e-03      5.61e-02      2.61e-02    7.4e-07
2110000      7.71e+00      2.94e-03      7.68e-02      3.66e-02    7.4e-07
2112000      9.48e+00      1.27e-03      9.46e-02      2.93e-02    7.3e-07
2114000      2.19e+00      4.52e-04      2.17e-02      2.45e-02    7.3e-07
2116000      6.65e+00      2.98e-03      6.64e-02      1.60e-02    7.2e-07
2118000      8.40e+00      3.28e-03      8.39e-02      2.12e-02    7.2e-07
2120000      6.35e+00      7.15e-05      6.34e-02      1.48e-02    7.1e-07
2122000      6.53e+00      2.20e-03      6.51e-02      2.28e-02    7.1e-07
2124000      6.61e+00      4.51e-04      6.60e-02      2.21e-02    7.0e-07
2126000      1.04e+01      5.33e-05      1.04e-01      2.60e-02    7.0e-07
2128000      8.10e+00      6.06e-04      8.10e-02      2.21e-02    6.9e-07
2130000      1.95e+00      5.40e-03      1.83e-02      3.37e-02    6.9e-07
2132000      7.19e+00      3.05e-03      7.19e-02      8.51e-03    6.8e-07
2134000      8.62e+00      1.72e-03      8.61e-02      1.43e-02    6.8e-07
2136000      1.15e+01      3.05e-03      1.15e-01      2.50e-02    6.7e-07
2138000      8.15e+00      3.59e-03      8.13e-02      3.44e-02    6.7e-07
